ID,observer,country,design,benefactor,benefactor_provenance,protege_pfg,protege,protege_provenance,consumer,site_temp,site_precip,elevation,habitat,year,season,lat,long,response,simplified_response,extent,n,unit,open,open_error_measure,open_error,shrub,shrub_error_measure,shrub_error,rii,rii_error_measure,rii_error,n_species,n_species_shrub,n_species_open
83.2,Alex,NA,manipulative,Dasiphora fruticosa,native,perennial,various,native,1,12,294,2900,sub-alpine,2013,summer,34.9167,102.8833,richness,diversity,plot,15,count,NA,NA,NA,NA,NA,NA,-0.051,SE,0.021,21,20,19
115.4,Alex,NA,observational,Larrea tridentata,native,perennial,various,native,NA,"40, 1","34, 310",791,Arid,2013,spring,34.8833,-115.7,richness,diversity,plot,30,count,2.05,95conf,0.33,1.76,95conf,0.44,NA,NA,NA,2,2,2
356.1,Merav,Australia,observational,"Eremophila mitchellii, Dodonaea viscosa, Senna artemisioides or juvenile Callitris glaucophylla depending on the particular plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,18,630,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.009524,NA,0.033333,2,2,2
356.1,Merav,Australia,observational,"Eremophila mitchellii, Dodonaea viscosa, Senna artemisioides or juvenile Callitris glaucophylla depending on the particular plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,18,280,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.080952,NA,0.309524,2,2,2
356.2,Merav,Australia,observational,"Eremophila mitchellii, Dodonaea viscosa, Senna artemisioides or juvenile Callitris glaucophylla depending on the particular plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,17,570,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.047619,NA,0.114286,2,2,2
356.3,Merav,Australia,observational,"Eremophila mitchellii, Dodonaea viscosa, Senna artemisioides or juvenile Callitris glaucophylla depending on the particular plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,16,490,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.261905,NA,0.033333,2,2,2
356.4,Merav,Australia,observational,"Eremophila mitchellii, Dodonaea viscosa, Senna artemisioides or juvenile Callitris glaucophylla depending on the particular plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,18,455,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.319048,NA,0.157143,2,2,2
356.5,Merav,Australia,observational,"Eremophila mitchellii, Dodonaea viscosa, Senna artemisioides or juvenile Callitris glaucophylla depending on the particular plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,19,406,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,-0.01429,NA,0.066667,2,2,2
356.6,Merav,Australia,observational,"Eremophila mitchellii, Dodonaea viscosa, Senna artemisioides or juvenile Callitris glaucophylla depending on the particular plot",native,perennial,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,19,406,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.733333,NA,0.057143,2,2,2
356.7,Merav,Australia,observational,"Eremophila mitchellii, Dodonaea viscosa, Senna artemisioides or juvenile Callitris glaucophylla depending on the particular plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,19,398,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.528571,NA,0.057143,2,2,2
356.8,Merav,Australia,observational,"Eremophila mitchellii, Dodonaea viscosa, Senna artemisioides or juvenile Callitris glaucophylla depending on the particular plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,18,375,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.642857,NA,0.104762,2,2,2
356.9,Merav,Australia,observational,"Eremophila mitchellii, Dodonaea viscosa, Senna artemisioides or juvenile Callitris glaucophylla depending on the particular plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,17,360,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,-0.16667,NA,0.161905,2,2,2
356.21,Merav,Australia,observational,"Eucalyptus populnea, Eucalyptus intertexta,Eucalyptus microtheca, Casuarina pauper, or Geijera parviflora depending on the specific plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,18,630,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,-0.18095,NA,0.1,2,2,2
356.22,Merav,Australia,observational,"Eucalyptus populnea, Eucalyptus intertexta,Eucalyptus microtheca, Casuarina pauper, or Geijera parviflora depending on the specific plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,17,570,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,-0.10476,NA,0.104762,2,2,2
356.23,Merav,Australia,observational,"Eucalyptus populnea, Eucalyptus intertexta,Eucalyptus microtheca, Casuarina pauper, or Geijera parviflora depending on the specific plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,16,490,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.138095,NA,0.214286,2,2,2
356.24,Merav,Australia,observational,"Eucalyptus populnea, Eucalyptus intertexta,Eucalyptus microtheca, Casuarina pauper, or Geijera parviflora depending on the specific plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,18,455,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.133333,NA,0.166667,2,2,2
356.25,Merav,Australia,observational,"Eucalyptus populnea, Eucalyptus intertexta,Eucalyptus microtheca, Casuarina pauper, or Geijera parviflora depending on the specific plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,19,406,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.057143,NA,0.090476,2,2,2
356.26,Merav,Australia,observational,"Eucalyptus populnea, Eucalyptus intertexta,Eucalyptus microtheca, Casuarina pauper, or Geijera parviflora depending on the specific plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,19,406,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.680952,NA,0.114286,2,2,2
356.27,Merav,Australia,observational,"Eucalyptus populnea, Eucalyptus intertexta,Eucalyptus microtheca, Casuarina pauper, or Geijera parviflora depending on the specific plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,19,398,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.333333,NA,0.109524,2,2,2
356.28,Merav,Australia,observational,"Eucalyptus populnea, Eucalyptus intertexta,Eucalyptus microtheca, Casuarina pauper, or Geijera parviflora depending on the specific plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,18,375,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.52381,NA,0.409524,2,2,2
356.29,Merav,Australia,observational,"Eucalyptus populnea, Eucalyptus intertexta,Eucalyptus microtheca, Casuarina pauper, or Geijera parviflora depending on the specific plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,17,360,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,-0.0381,NA,0.080952,2,2,2
356.3,Merav,Australia,observational,"Eucalyptus populnea, Eucalyptus intertexta,Eucalyptus microtheca, Casuarina pauper, or Geijera parviflora depending on the specific plot",native,perennial,Perennials; protégé dominant spcies: Atriplex leptocarpa; Maireana enchylaenoides; Calotis sp.; Eragrostys dielsii; Desmodium sp.; Cheilantes sieberi; Sclerolaena sp.; Panicum decompositum.,native,NA,18,280,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,80,richness,NA,NA,NA,NA,NA,NA,0.195238,NA,0.133333,2,2,2
356.63,Merav,Spain,observational,Quercus coccifera,native,perennial,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,14,433,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,0.142857,SE,0.152381,2,2,2
356.64,Merav,Spain,observational,Quercus coccifera,native,perennial,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,14,457,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,-0.07619,SE,0.17619,2,2,2
356.65,Merav,Spain,observational,Quercus coccifera,native,perennial,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,17,282,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,0.028571,SE,0.066667,2,2,2
356.66,Merav,Spain,observational,Quercus coccifera,native,perennial,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,17,273,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,-0.04762,SE,0,2,2,2
356.67,Merav,Spain,observational,Quercus coccifera,native,perennial,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,13,319,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,0.309524,SE,0.033333,2,2,2
356.68,Merav,Spain,observational,Quercus coccifera,native,perennial,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,14,455,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,-0.08095,SE,0.07619,2,2,2
356.69,Merav,Spain,observational,Quercus coccifera,native,perennial,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,16,364,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,0.142857,SE,0.12381,2,2,2
356.7,Merav,Spain,observational,Quercus coccifera,native,perennial,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,14,440,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,0.07619,SE,0.090476,2,2,2
356.71,Merav,Spain,observational,Quercus coccifera,native,perennial,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,16,446,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,0.161905,SE,0.061905,2,2,2
356.72,Merav,Spain,observational,Quercus coccifera,native,perennial,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,14,350,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,-0.00476,SE,0.07619,2,2,2
356.73,Merav,Spain,observational,Quercus coccifera,native,perennial,"Perennials; protégé dominant spcies: Thymus zygis, Genista scorpius; Carex humilis; Anthyllis citisoides; Asphodelus ramosus; Brachypodium retusum; Sedum sediforme; Fumana thymifolia; Helianthemu hirtum, Helianthemu cinereum; Helianthemu violaceum",native,NA,14,434,NA,semi-arid,couldn't find,NA,NA,NA,richness,diversity,per plot,30,richness,NA,NA,NA,NA,NA,NA,-0.19524,SE,0.242857,2,2,2
379.1,Merav,Spain,observational,Pinus pinaster,native,perennial,hervaceous species,native,0,11,480,850,Semi-arid Mediterranean dune,couldn't find,NA,NA,NA,richness,diversity,per plot,120,log(richness),0.64375,SD,0.0375,0.15,SD,0.04375,NA,NA,NA,58,15,10
379.2,Merav,Spain,observational,Pinus pinaster,native,perennial,hervaceous species,native,0,11,480,850,Semi-arid Mediterranean dune,couldn't find,NA,NA,NA,richness,diversity,per plot,120,log(richness),0.75625,SD,0.05,0.35625,SD,0.06875,NA,NA,NA,58,15,10
379.3,Merav,Spain,observational,Pinus pinaster,native,perennial,hervaceous species,native,0,11,480,850,Semi-arid Mediterranean,couldn't find,NA,NA,NA,richness,diversity,per plot,120,log(richness),0.84375,SD,0.025,0.56875,SD,0.05625,NA,NA,NA,58,15,10
379.4,Merav,Spain,observational,Pinus pinaster,native,perennial,hervaceous species,native,0,11,480,850,Semi-arid Mediterranean,couldn't find,NA,NA,NA,richness,diversity,per plot,120,log(richness),0.96875,SD,0.025,0.675,SD,0.05625,NA,NA,NA,58,15,10
32.05,Jacob,South Africa,observational,Vachellia nilotica,native,perennial,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,richness,diversity,site,6,no. species,2.67,SE,0.43,5.8,SE,0.59,NA,NA,NA,24,15,9
32.12,Jacob,South Africa,observational,Peltophorum africanum,native,perennial,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,2.67,SE,0.35,4.73,SE,0.38,NA,NA,NA,24,15,9
32.19,Jacob,South Africa,observational,Senegalia nigrescens,native,perennial,various,native,0,NA,NA,NA,bushveld - oldfield,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,3,SE,0.45,4.67,SE,0.43,NA,NA,NA,24,15,9
32.26,Jacob,South Africa,observational,Vachellia nilotica,native,perennial,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,6.73,SE,0.46,7.53,SE,0.62,NA,NA,NA,30,20,16
32.33,Jacob,South Africa,observational,Peltophorum africanum,native,perennial,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,7,SE,0.47,7.29,SE,0.55,NA,NA,NA,30,20,16
32.4,Jacob,South Africa,observational,Senegalia nigrescens,native,perennial,various,native,0,NA,NA,NA,bushveld - natural,2017,spring,-23.85,28.283333,richness,diversity,site,6,richness,6.33,SE,0.54,6.73,SE,0.64,NA,NA,NA,30,20,16
477.02,Jenna,Argentina,observational,Pyracantha angustifolia,exotic,perennial,NA,native,0,14,800,878,open shrubland,2001,NA,-31.1216,-64.32,richness,diversity,mean across plots,16,richness,2.06,SE,0.21,3.63,SE,0.3,NA,NA,NA,19,19,10
477.04,Jenna,Argentina,observational,Condalia montana,native,perennial,NA,native,0,14,800,878,open shrubland,2001,NA,-31.1216,-64.32,richness,diversity,mean across plots,16,richness,2.06,SE,0.21,2.38,SE,0.33,NA,NA,NA,19,19,10
